movie_id;title;release_year;runtime;original_language;genres;revenue
90;Beverly Hills Cop;1984;105;en;Action,Comedy,Crime;316360478
8285;The Spirit;2008;103;en;Action,Comedy,Thriller,Crime,Science Fiction;39031337
95;Armageddon;1998;151;en;Action,Thriller,Science Fiction,Adventure;553799566
96;Beverly Hills Cop II;1987;100;en;Action,Comedy,Crime;299965036
98;Gladiator;2000;155;en;Action,Drama,Adventure;457640427
8291;Poetic Justice;1993;109;en;Drama,Romance;27515786
8292;Four Brothers;2005;109;en;Action,Crime;92374674
100;Lock, Stock and Two Smoking Barrels;1998;105;en;Comedy,Crime;3897569
8293;Howards End;1992;140;en;Drama,Romance;25966555
103;Taxi Driver;1976;114;en;Crime,Drama;28262574
104;Run Lola Run;1998;81;de;Action,Drama,Thriller;7267585
105;Back to the Future;1985;116;en;Adventure,Comedy,Science Fiction,Family;381109762
106;Predator;1987;107;en;Science Fiction,Action,Adventure,Thriller;98235548
107;Snatch;2000;103;en;Thriller,Crime;83557872
24684;An Education;2009;100;en;Drama,Romance;26096852
111;Scarface;1983;170;en;Action,Crime,Drama,Thriller;65884703
114;Pretty Woman;1990;119;en;Romance,Comedy;463000000
115;The Big Lebowski;1998;117;en;Comedy,Crime;46189568
116;Match Point;2005;124;en;Drama,Thriller,Crime,Romance;85306374
117;The Untouchables;1987;119;en;Crime,Drama,History,Thriller;76270454
118;Charlie and the Chocolate Factory;2005;115;en;Adventure,Comedy,Family,Fantasy;474968763
120;The Lord of the Rings: The Fellowship of the Ring;2001;178;en;Adventure,Fantasy,Action;871368364
121;The Lord of the Rings: The Two Towers;2002;179;en;Adventure,Fantasy,Action;926287400
204922;Before I Go to Sleep;2014;92;en;Mystery,Thriller;15447154
122;The Lord of the Rings: The Return of the King;2003;201;en;Adventure,Fantasy,Action;1118888979
16508;Doug's 1st Movie;1999;77;en;Animation,Family,Comedy;0
128;Princess Mononoke;1997;134;ja;Adventure,Fantasy,Animation;159375308
336004;Heist;2015;93;en;Crime,Action,Thriller;4100000
129;Spirited Away;2001;125;ja;Fantasy,Adventure,Animation,Family;274925095
8321;In Bruges;2008;107;en;Comedy,Drama,Crime;34533783
134;O Brother, Where Art Thou?;2000;106;en;Action,Adventure,Comedy;71868327
8326;Holes;2003;117;en;Adventure,Family,Drama,Comedy;0
8328;Step Up 2: The Streets;2008;98;en;Music,Drama,Romance;150816700
137;Groundhog Day;1993;101;en;Romance,Fantasy,Drama,Comedy;70906973
8329;[REC];2007;78;es;Horror,Mystery;30448000
16523;Where the Wild Things Are;2009;101;en;Family,Fantasy;100086793
141;Donnie Darko;2001;113;en;Fantasy,Drama,Mystery;1270522
142;Brokeback Mountain;2005;134;en;Drama,Romance;178043761
73873;Albert Nobbs;2011;113;en;Drama;5634828
8337;They Live;1988;94;en;Action,Horror,Science Fiction,Thriller;13008928
8338;Blindness;2008;121;en;Drama,Mystery,Science Fiction,Thriller;19844979
146;Crouching Tiger, Hidden Dragon;2000;120;zh;Adventure,Drama,Action,Romance;213525736
270487;Hail, Caesar!;2016;106;en;Comedy,Drama,Mystery;63647656
149;Akira;1988;124;ja;Science Fiction,Animation;553171
41110;I Am Love;2009;120;it;Drama,Romance;0
106646;The Wolf of Wall Street;2013;180;en;Crime,Drama,Comedy;392000694
152;Star Trek: The Motion Picture;1979;132;en;Science Fiction,Adventure,Mystery;139000000
153;Lost in Translation;2003;102;en;Drama;119723856
16538;I Love You, Man;2009;105;en;Comedy;91636986
154;Star Trek II: The Wrath of Khan;1982;113;en;Action,Adventure,Science Fiction,Thriller;96800000
8346;My Big Fat Greek Wedding;2002;95;en;Comedy,Drama,Romance;368744044
155;The Dark Knight;2008;152;en;Drama,Action,Crime,Thriller;1004558444
327833;Skin Trade;2014;96;en;Thriller,Action,Drama;0
157;Star Trek III: The Search for Spock;1984;105;en;Science Fiction,Action,Adventure,Thriller;87000000
180383;Deceptive Practice: The Mysteries and Mentors of Ricky Jay;2012;88;en;Documentary;0
245916;Kill the Messenger;2014;112;en;Thriller,Crime,Drama,Mystery;2450846
161;Ocean's Eleven;2001;116;en;Thriller,Crime;450717150
162;Edward Scissorhands;1990;105;en;Fantasy,Drama,Romance;53000000
163;Ocean's Twelve;2004;125;en;Thriller,Crime;362744280
8355;Ice Age: Dawn of the Dinosaurs;2009;94;en;Animation,Comedy,Family,Adventure;886686817
165;Back to the Future Part II;1989;108;en;Adventure,Comedy,Family,Science Fiction;332000000
8357;What the #$*! Do We (K)now!?;2004;109;en;Documentary;10000000
8358;Cast Away;2000;143;en;Adventure,Drama;429632142
167;K-PAX;2001;120;en;Drama,Science Fiction;50315140
8359;Kit Kittredge: An American Girl;2008;101;en;Comedy,Drama,Family;0
168;Star Trek IV: The Voyage Home;1986;119;en;Science Fiction,Adventure;133000000
169;Predator 2;1990;108;en;Science Fiction,Action,Thriller;57120318
170;28 Days Later;2002;113;en;Horror,Thriller,Science Fiction;82719885
24746;Six-String Samurai;1998;91;en;Action,Adventure,Science Fiction;124494
8363;Superbad;2007;113;en;Comedy;121463226
24747;Bobby Jones: Stroke of Genius;2004;120;en;Drama;0
172;Star Trek V: The Final Frontier;1989;107;en;Science Fiction,Action,Adventure,Thriller;70200000
24748;Hud;1963;112;en;Action,Drama,Western;10000000
173;20,000 Leagues Under the Sea;1954;127;en;Adventure,Drama,Science Fiction;28200000
16558;Duplicity;2009;125;en;Romance,Comedy,Crime;60000000
174;Star Trek VI: The Undiscovered Country;1991;113;en;Science Fiction,Action,Adventure,Thriller;96900000
8367;Robin Hood: Prince of Thieves;1991;143;en;Adventure;390493908
176;Saw;2004;103;en;Horror,Mystery,Crime;103911669
177;The Fisher King;1991;137;en;Comedy,Drama;41895491
254128;San Andreas;2015;114;en;Action,Drama,Thriller;470490832
179;The Interpreter;2005;128;en;Crime,Thriller;162944923
180;Minority Report;2002;145;en;Action,Thriller,Science Fiction,Mystery;358372926
16564;Winter in Wartime;2008;103;nl;Drama,History,War;530048
8373;Transformers: Revenge of the Fallen;2009;150;en;Science Fiction,Action,Adventure;836297228
182;The Good German;2006;108;en;War,Crime,Drama,Mystery,Romance,Thriller;5914908
8374;The Boondock Saints;1999;108;en;Action,Thriller,Crime;30471
184;Jackie Brown;1997;154;en;Comedy,Crime,Romance;39673162
41144;To Save A Life;2009;120;en;Drama;0
186;Lucky Number Slevin;2006;110;en;Drama,Thriller,Crime,Mystery;56308881
187;Sin City;2005;124;en;Action,Thriller,Crime;158733820
189;Sin City: A Dame to Kill For;2014;102;en;Crime,Thriller;39407616
16577;Astro Boy;2009;94;en;Animation,Action,Family,Science Fiction;44091067
193;Star Trek: Generations;1994;118;en;Science Fiction,Action,Adventure,Thriller;120000000
41154;Men in Black 3;2012;106;en;Action,Comedy,Science Fiction;624026776
194;Amélie;2001;122;fr;Comedy,Romance;173921954
8386;How High;2001;93;en;Comedy;31155435
196;Back to the Future Part III;1990;118;en;Adventure,Comedy,Family,Science Fiction;244527583
197;Braveheart;1995;177;en;Action,Drama,History,War;210000000
8390;Definitely, Maybe;2008;112;en;Comedy,Romance;55447968
199;Star Trek: First Contact;1996;111;en;Science Fiction,Action,Adventure,Thriller;150000000
200;Star Trek: Insurrection;1998;103;en;Science Fiction,Action,Adventure,Thriller;118000000
201;Star Trek: Nemesis;2002;117;en;Science Fiction,Action,Adventure,Thriller;67312826
203;Mean Streets;1973;110;en;Drama,Crime;3000000
205;Hotel Rwanda;2004;121;en;Drama,History,War;38000000
73935;Vamps;2012;93;en;Comedy,Romance,Horror;0
207;Dead Poets Society;1989;129;en;Drama;235860116
73937;The Big Year;2011;100;en;Comedy;7448385
65749;Tango;1998;115;es;Drama,Foreign,Romance;0
49365;Lady in White;1988;112;en;Horror,Thriller;0
214;Saw III;2006;108;en;Horror,Thriller,Crime;163876815
215;Saw II;2005;92;en;Horror;152925093
8408;Day of the Dead;1985;96;en;Horror,Science Fiction;34000000
217;Indiana Jones and the Kingdom of the Crystal Skull;2008;122;en;Adventure,Action;786636033
8409;A Man Apart;2003;109;en;Action,Drama;44350926
218;The Terminator;1984;108;en;Action,Thriller,Science Fiction;78371200
65754;The Girl with the Dragon Tattoo;2011;158;en;Thriller,Crime,Mystery,Drama;232617430
219;Volver;2006;121;es;Comedy,Drama,Romance;85582407
8413;Event Horizon;1997;96;en;Horror,Science Fiction,Mystery;26673242
65759;Happy Feet Two;2011;100;en;Animation,Comedy,Family;150406466
270554;Echo Dr.;2013;85;en;Thriller,Action,Drama,Science Fiction;0
223;Rebecca;1940;130;en;Drama,Mystery;6000000
286939;Sanctuary: Quite a Conundrum;2012;82;en;Thriller,Horror,Comedy;0
16608;The Proposition;2005;104;en;Action,Adventure,Crime,Drama,Thriller,Western;5048693
8416;The Conformist;1970;107;it;Drama;0
226;Boys Don't Cry;1999;118;en;Crime,Drama;11540607
24803;Julie & Julia;2009;123;en;Romance,Drama;129540499
227;The Outsiders;1983;91;en;Crime,Drama;33697647
16614;Adventureland;2009;107;en;Comedy;17164377
231;Syriana;2005;128;en;Drama,Thriller;94000000
16617;Mindhunters;2004;106;en;Mystery,Thriller,Crime;21148829
8427;I Spy;2002;97;en;Action,Adventure,Comedy,Thriller;33561137
235;Stand by Me;1986;89;en;Crime,Drama;52287414
16619;Ordinary People;1980;124;en;Drama;0
16620;La Bamba;1987;108;en;Drama,Music;54215416
238;The Godfather;1972;175;en;Drama,Crime;245066411
188652;The Ghastly Love of Johnny X;2013;106;en;Comedy,Fantasy,Music;0
239;Some Like It Hot;1959;122;en;Comedy,Romance;25000000
240;The Godfather: Part II;1974;200;en;Drama,Crime;47542841
242;The Godfather: Part III;1990;162;en;Crime,Drama,Thriller;136766062
243;High Fidelity;2000;113;en;Comedy,Drama,Romance,Music;47126295
8435;A Cock and Bull Story;2005;94;en;Comedy,Drama;0
98549;The Legend of Hell's Gate: An American Conspiracy;2011;108;en;Action,Adventure,History,Western;0
245;About a Boy;2002;101;en;Drama,Comedy,Romance;129000000
248;Pocketful of Miracles;1961;136;en;Comedy,Drama;5000000
16633;Somewhere in Time;1980;103;en;Science Fiction,Drama,Fantasy,Romance;0
106747;Machete Kills;2013;107;en;Action,Crime,Thriller;15008161
41210;The Switch;2010;101;en;Comedy,Romance,Drama;49830607
251;Ghost;1990;127;en;Fantasy,Drama,Thriller,Mystery,Romance;505000000
252;Willy Wonka & the Chocolate Factory;1971;100;en;Family,Fantasy;4000000
98557;Dysfunctional Friends;2012;101;en;Comedy,Romance;0
73981;Ayurveda: Art of Being;2001;101;en;Documentary;2074000
253;Live and Let Die;1973;121;en;Adventure,Action,Thriller;161777836
254;King Kong;2005;187;en;Adventure,Drama,Action;550000000
41216;Legend of the Guardians: The Owls of Ga'Hoole;2010;97;en;Animation,Adventure,Family,Fantasy;140073390
196867;Annie;2014;119;en;Comedy,Drama,Family;133821816
90369;Now Is Good;2012;103;en;Drama,Romance;0
257;Oliver Twist;2005;130;en;Crime,Drama,Family;42093706
16642;Days of Heaven;1978;94;en;Drama,Romance;0
16643;Life or Something Like It;2002;103;en;Comedy,Drama,Romance;16872671
8452;The 6th Day;2000;123;en;Science Fiction;96085477
261;Cat on a Hot Tin Roof;1958;108;en;Drama,Romance;17570324
98566;Teenage Mutant Ninja Turtles;2014;101;en;Science Fiction,Action,Adventure,Fantasy,Comedy;477200000
8456;Never Back Down;2008;115;en;Drama,Action;41627431
8457;Drillbit Taylor;2008;102;en;Comedy;0
98568;Enter Nowhere;2011;90;en;Mystery,Science Fiction,Thriller;0
16651;The Other Side of Heaven;2001;113;en;Action,Adventure,Drama,Family;4720371
268;Batman;1989;126;en;Fantasy,Action;411348924
57612;Dolphins and Whales: Tribes of the Ocean;2008;42;en;Documentary;7518876
8461;Funny Games;2007;112;en;Horror,Thriller,Crime;7938872
16653;The Singles Ward;2002;102;en;Comedy,Drama,Family,Romance;0
272;Batman Begins;2005;140;en;Action,Crime,Drama;374218673
41233;Step Up 3D;2010;107;en;Drama,Romance;159291809
274;The Silence of the Lambs;1991;119;en;Crime,Drama,Thriller;272742922
8467;Dumb and Dumber;1994;107;en;Comedy;247275374
277;Underworld;2003;121;en;Fantasy,Action,Thriller;95708457
8469;Animal House;1978;109;en;Comedy;141000000
8470;John Q;2002;116;en;Drama,Thriller,Crime;102244770
278;The Shawshank Redemption;1994;142;en;Drama,Crime;28341469
279;Amadeus;1984;160;en;Drama,History,Music;51973029
280;Terminator 2: Judgment Day;1991;137;en;Action,Thriller,Science Fiction;520000000
284;The Apartment;1960;125;en;Comedy,Drama,Romance;25000000
285;Pirates of the Caribbean: At World's End;2007;169;en;Adventure,Fantasy,Action;961000000
41248;The Girl on the Train;2009;105;fr;Drama,Romance;0
288;High Noon;1952;85;en;Western;8000000
289;Casablanca;1942;102;en;Drama,Romance;10462500
291;Riding Giants;2004;105;en;Documentary;3166000
49444;Kung Fu Panda 2;2011;91;en;Animation,Family;665692281
292;Dave Chappelle's Block Party;2005;100;en;Comedy,Documentary,Music;11718595
24869;Ink;2009;106;en;Action,Fantasy;0
8487;Wild Wild West;1999;106;en;Action,Adventure,Comedy,Science Fiction,Western;222104681
296;Terminator 3: Rise of the Machines;2003;109;en;Action,Thriller,Science Fiction;435000000
8488;Hitch;2005;118;en;Comedy,Drama,Romance;368100420
8489;Ali;2001;157;en;Drama;87713825
297;Meet Joe Black;1998;178;en;Fantasy,Drama,Mystery;142940100
298;Ocean's Thirteen;2007;122;en;Crime,Thriller;311312624
302;Swimming Pool;2003;102;en;Thriller,Crime;22441323
90414;I Love You, Don't Touch Me!;1997;86;fr;Comedy,Romance;0
306;Beverly Hills Cop III;1994;104;en;Action,Comedy,Crime;119208989
16690;Return to Never Land;2002;72;en;Adventure,Fantasy,Animation,Family;109862682
147767;Khiladi 786;2012;139;en;Action,Comedy;126
309;The Celebration;1998;105;da;Drama;0
310;Bruce Almighty;2003;101;en;Fantasy,Comedy;484572835
311;Once Upon a Time in America;1984;229;en;Drama,Crime;0
314;Catwoman;2004;104;en;Action,Crime;82102379
319;True Romance;1993;120;en;Action,Thriller,Crime,Romance;12281551
147773;The Way Way Back;2013;103;en;Comedy,Drama;23198652
49471;Get on the Bus;1996;120;en;Drama;5731103
320;Insomnia;2002;118;en;Crime,Mystery,Thriller;113714830
321;Mambo Italiano;2003;92;en;Comedy,Romance;3031801
322;Mystic River;2003;138;en;Thriller,Crime,Drama,Mystery;156822020
41283;Faster;2010;98;en;Crime,Drama,Action,Thriller;23081726
205126;Independence Daysaster;2013;86;en;Action,Science Fiction;0
49478;Warriors of Virtue;1997;103;en;Fantasy,Family,Action;0
326;Snakes on a Plane;2006;105;en;Action,Crime,Horror,Thriller;62022014
327;Brother;2000;114;ja;Crime,Drama,Thriller;15250000
329;Jurassic Park;1993;127;en;Adventure,Science Fiction;920100000
330;The Lost World: Jurassic Park;1997;129;en;Adventure,Action,Science Fiction;229074524
331;Jurassic Park III;2001;92;en;Adventure,Action,Thriller,Science Fiction;368780809
332;Inspector Gadget;1999;78;en;Action,Adventure,Comedy,Family;0
334;Magnolia;1999;188;en;Drama;48451803
335;Once Upon a Time in the West;1968;175;it;Western;5321508
24913;April Fool's Day;1986;89;en;Horror,Mystery;0
338;Good bye, Lenin!;2003;121;de;Comedy,Drama,Romance;79384880
33106;Silver Medalist;2009;99;zh;Action,Adventure,Comedy,Drama,Foreign;0
342;Summer Storm;2004;98;de;Comedy,Drama;0
16727;The Namesake;2006;122;en;Drama;20138836
8536;Superman II;1980;127;en;Action,Adventure,Fantasy,Science Fiction;190458706
345;Eyes Wide Shut;1999;159;en;Mystery,Drama;162091208
346;Seven Samurai;1954;207;ja;Action,Drama;271841
106845;Re-Kill;2015;87;en;Horror,Science Fiction;0
348;Alien;1979;117;en;Horror,Action,Thriller,Science Fiction;104931801
350;The Devil Wears Prada;2006;109;en;Comedy,Drama,Romance;326551094
262500;Insurgent;2015;119;en;Adventure,Science Fiction,Thriller;295238201
8545;Little Voice;1998;97;en;Comedy,Drama;0
385383;Fight Valley;2016;90;en;Action,Drama;0
172385;Rio 2;2014;102;en;Animation,Adventure,Comedy,Family;500188435
172391;Khumba;2013;85;en;Animation,Adventure,Family;27187375
41317;Caravans;1978;127;en;Action,Adventure,Drama,Romance;0
74084;Dil Jo Bhi Kahey...;2006;0;hi;Romance;0
262504;Allegiant;2016;121;en;Adventure,Science Fiction;179246868
364;Batman Returns;1992;126;en;Action,Fantasy;280000000
24940;Head Over Heels;2001;86;en;Comedy,Romance;10424470
49517;Tinker Tailor Soldier Spy;2011;127;en;Drama,Thriller,Mystery;0
49519;The Croods;2013;98;en;Adventure,Animation,Comedy,Family,Fantasy;585178928
49520;The Change-Up;2011;112;en;Comedy;75450437
49521;Man of Steel;2013;143;en;Action,Adventure,Fantasy,Science Fiction;662845518
49524;R.I.P.D.;2013;96;en;Fantasy,Action,Comedy,Crime;61648500
156022;The Equalizer;2014;132;en;Thriller,Action,Crime;192330738
49526;Premium Rush;2012;91;en;Crime,Action,Thriller;31083599
49527;Man on a Ledge;2012;102;en;Action,Thriller,Crime;46221189
49529;John Carter;2012;132;en;Action,Adventure,Science Fiction;284139100
377;A Nightmare on Elm Street;1984;91;en;Horror;25504513
49530;In Time;2011;109;en;Action,Thriller,Science Fiction;173930596
380;Rain Man;1988;133;en;Drama;412800000
24961;The Wiz;1978;134;en;Adventure,Family,Fantasy,Music;21049053
16769;Coal Miner's Daughter;1980;125;en;Drama,Music;67182787
49538;X-Men: First Class;2011;132;en;Action,Science Fiction,Adventure;353624124
387;Das Boot;1981;149;de;Action,Drama,History,War,Adventure;85000000
33155;Galaxina;1980;95;en;Comedy,Science Fiction;4865000
388;Inside Man;2006;129;en;Crime,Drama,Thriller;184376254
33157;Waterloo;1970;128;en;History,Action,Drama;3052000
389;12 Angry Men;1957;96;en;Drama;1000000
391;A Fistful of Dollars;1964;99;it;Western;14500000
8584;Shanghai Noon;2000;110;en;Adventure,Action,Comedy,Western;56932305
392;Chocolat;2000;121;en;Comedy,Drama,Romance;152500343
393;Kill Bill: Vol. 2;2004;136;en;Action,Crime,Thriller;152159461
278927;The Jungle Book;2016;106;en;Family,Adventure,Drama,Fantasy;966550600
8587;The Lion King;1994;89;en;Family,Animation,Drama;788241776
395;AVP: Alien vs. Predator;2004;101;en;Adventure,Science Fiction,Action;171183863
262543;Automata;2014;110;en;Thriller,Science Fiction;0
16781;Madea's Family Reunion;2006;110;en;Drama,Comedy,Romance;57231524
24973;The Egyptian;1954;139;en;History,Drama;15000000
398;Capote;2005;114;en;Crime,Drama;49084830
8592;Dick Tracy;1990;103;en;Adventure,Action,Comedy,Thriller,Crime;103738726
16784;Welcome to Mooseport;2004;110;en;Comedy;14000000
400;Things to Do in Denver When You're Dead;1995;116;en;Drama,Crime;529766
24977;Michael Jordan to the Max;2000;46;en;Documentary;21268532
401;Garden State;2004;102;en;Comedy,Drama,Romance;26781723
403;Driving Miss Daisy;1989;99;en;Comedy,Drama;145793296
319888;Eddie the Eagle;2016;106;en;Comedy,Drama,History;46152800
404;The Straight Story;1999;112;en;Drama;0
344466;The World Is Mine;2015;104;ro;Drama;0
408;Snow White and the Seven Dwarfs;1937;83;en;Fantasy,Animation,Family;184925486
409;The English Patient;1996;162;en;Drama,Romance,War;231976425
24985;The Heart of Me;2002;96;en;Drama,Romance;0
411;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;2005;143;en;Adventure,Family,Fantasy;748806957
414;Batman Forever;1995;121;en;Action,Crime,Fantasy;336529144
415;Batman & Robin;1997;125;en;Action,Crime,Fantasy;238207122
319910;Broken Horses;2015;101;en;Thriller,Mystery,Drama,Crime;0
421;The Life Aquatic with Steve Zissou;2004;119;en;Adventure,Comedy,Drama;34808403
41382;Lottery Ticket;2010;99;en;Comedy;0
423;The Pianist;2002;150;en;Drama,War;120072577
205220;Philomena;2013;98;en;Drama;100129872
424;Schindler's List;1993;195;en;Drama,History,War;321365567
425;Ice Age;2002;81;en;Animation,Comedy,Family,Adventure;383257136
8617;Prom Night;2008;88;en;Crime,Horror;14796236
328111;The Secret Life of Pets;2016;87;en;Animation,Family;875958308
8618;The History Boys;2006;109;en;Comedy,Drama;13401952
8619;Master and Commander: The Far Side of the World;2003;138;en;Adventure;212011111
33196;Tidal Wave;2009;120;ko;Action,Adventure,Drama,Thriller;11301649
429;The Good, the Bad and the Ugly;1966;161;it;Western;6000000
431;Cube;1997;90;en;Thriller,Science Fiction,Mystery;501818
433;Mary Poppins;1964;139;en;Comedy,Family,Fantasy;102272727
435;The Day After Tomorrow;2004;124;en;Action,Adventure,Science Fiction,Thriller;544272402
436;Maria Full of Grace;2004;101;es;Drama,Thriller,Crime;0
440;Aliens vs Predator: Requiem;2007;94;en;Fantasy,Action,Science Fiction,Thriller,Horror;41797066
41402;Let Me In;2010;116;en;Drama,Horror,Mystery;24145613
33217;Diary of a Wimpy Kid;2010;92;en;Comedy,Family;75700498
139715;Detention of the Dead;2012;87;en;Comedy,Horror;0
8643;The Exorcism of Emily Rose;2005;122;en;Crime,Drama,Horror,Thriller;144216468
451;Leaving Las Vegas;1995;112;en;Drama,Romance;49800000
453;A Beautiful Mind;2001;135;en;Drama,Romance;313542341
8645;The Happening;2008;91;en;Thriller,Science Fiction;163403799
454;Romeo + Juliet;1996;120;en;Drama,Romance;147298761
455;Bend It Like Beckham;2002;112;en;Comedy,Drama,Romance;76578641
57800;Ice Age: Continental Drift;2012;88;en;Animation,Comedy,Adventure,Family;877244782
8649;Bringing Out the Dead;1999;121;en;Drama;0
462;Erin Brockovich;2000;131;en;Drama;256271286
8656;Deep Impact;1998;120;en;Action,Drama,Romance;140464664
464;As It Is in Heaven;2004;132;sv;Romance,Drama,Comedy,Music;0
468;My Own Private Idaho;1991;104;en;Drama,Romance;0
470;21 Grams;2003;124;en;Drama,Crime,Thriller;60427839
8665;K-19: The Widowmaker;2002;138;en;Drama,History,Thriller;35168966
16857;The Dangerous Lives of Altar Boys;2002;104;en;Comedy,Drama;0
473;Pi;1998;84;en;Mystery,Drama,Thriller;3221152
16858;All That Jazz;1979;123;en;Drama,Music;37823676
41436;Paranormal Activity 2;2010;91;en;Horror,Thriller;177512032
8669;Charlie Bartlett;2008;97;en;Comedy,Drama;0
479;Shaft;2000;99;en;Action,Adventure,Crime,Thriller;107196498
41439;Saw: The Final Chapter;2010;90;en;Horror,Crime;136150434
480;Monsoon Wedding;2001;114;hi;Comedy,Drama,Romance;0
57825;Bride & Prejudice;2004;111;en;Drama,Comedy,Music,Romance;0
16866;Planet 51;2009;91;en;Science Fiction,Animation,Family,Comedy,Adventure;104945765
426469;Growing Up Smith;2017;102;en;Comedy,Family,Drama;0
8675;Orgazmo;1997;94;en;Comedy;0
8676;Fool's Gold;2008;112;en;Romance,Comedy,Adventure;111231041
16869;Inglourious Basterds;2009;153;en;Drama,Action,Thriller,War;319131050
